Time,vel,cur,tar_vel,identification_angle
1740043137.179067570,-0.0165893,-216,-0.02,0
1740043137.182697083,-0.0165893,-225,-0.02,0
1740043137.186269387,-0.0165893,-207,-0.02,0
1740043137.189872184,-0.0165893,-207,-0.02,0
1740043137.193467394,-0.0176261,-261,-0.02,0
1740043137.197070240,-0.0186629,-195,-0.02,0
1740043137.200675998,-0.0186629,-209,-0.02,0
1740043137.204268283,-0.0196998,-165,-0.02,0
1740043137.207871101,-0.0186629,-229,-0.02,0
1740043137.211466167,-0.0186629,-226,-0.02,0
1740043137.215066655,-0.0165893,-241,-0.02,0
1740043137.218669224,-0.0155524,-223,-0.02,0
1740043137.222265424,-0.0145156,-279,-0.02,0
1740043137.225875380,-0.0155524,-279,-0.02,0
1740043137.229466863,-0.0165893,-287,-0.02,0
1740043137.233070803,-0.0176261,-252,-0.02,0
1740043137.236679033,-0.0186629,-268,-0.02,0
1740043137.240266788,-0.0207366,-259,-0.02,0
1740043137.243870700,-0.0238471,-207,-0.02,0
1740043137.247470685,-0.0238471,-209,-0.02,0
1740043137.251069125,-0.0228102,-237,-0.02,0
1740043137.254668170,-0.0228102,-210,-0.02,0
1740043137.258268351,-0.0228102,-213,-0.02,0
1740043137.261873724,-0.0217734,-141,-0.02,0
1740043137.265466367,-0.0217734,-150,-0.02,0
1740043137.269066059,-0.0207366,-146,-0.02,0
1740043137.272676702,-0.0217734,-153,-0.02,0
1740043137.276266071,-0.0217734,-204,-0.02,0
1740043137.279879603,-0.0196998,-108,-0.02,0
1740043137.283470127,-0.0186629,-188,-0.02,0
1740043137.287066932,-0.0176261,-199,-0.02,0
1740043137.290668362,-0.0165893,-193,-0.02,0
1740043137.294266646,-0.0155524,-180,-0.02,0
1740043137.297871869,-0.0165893,-219,-0.02,0
1740043137.301466846,-0.0165893,-180,-0.02,0
1740043137.305068702,-0.0196998,-200,-0.02,0
1740043137.308675367,-0.0207366,-148,-0.02,0
1740043137.312266952,-0.0217734,-149,-0.02,0
1740043137.315868842,-0.0238471,-129,-0.02,0
1740043137.319466382,-0.0248839,-132,-0.02,0
1740043137.323068209,-0.0248839,-134,-0.02,0
1740043137.326671423,-0.0248839,-90,-0.02,0
1740043137.330269405,-0.0238471,-87,-0.02,0
1740043137.333872679,-0.0238471,-60,-0.02,0
1740043137.337465775,-0.0228102,-69,-0.02,0
1740043137.341068064,-0.0217734,-74,-0.02,0
1740043137.344672093,-0.0217734,-58,-0.02,0
1740043137.348269342,-0.0217734,-62,-0.02,0
1740043137.351869987,-0.0186629,-77,-0.02,0
1740043137.355456351,-0.0176261,-108,-0.02,0
1740043137.359068612,-0.0165893,-117,-0.02,0
1740043137.362667383,-0.0155524,-89,-0.02,0
1740043137.366269593,-0.0155524,-123,-0.02,0
1740043137.369870752,-0.0165893,-130,-0.02,0
1740043137.373466733,-0.0165893,-113,-0.02,0
1740043137.377066842,-0.0176261,-157,-0.02,0
1740043137.380662529,-0.0176261,-139,-0.02,0
1740043137.384269507,-0.0176261,-139,-0.02,0
1740043137.387871409,-0.0176261,-197,-0.02,0
1740043137.391467051,-0.0186629,-152,-0.02,0
1740043137.395066978,-0.0165893,-198,-0.02,0
1740043137.398667858,-0.0165893,-202,-0.02,0
1740043137.402268989,-0.0165893,-190,-0.02,0
1740043137.405859566,-0.0145156,-187,-0.02,0
1740043137.409466927,-0.0145156,-231,-0.02,0
1740043137.413066485,-0.0145156,-220,-0.02,0
1740043137.416672280,-0.0155524,-221,-0.02,0
1740043137.420260955,-0.0165893,-246,-0.02,0
1740043137.423873252,-0.0176261,-258,-0.02,0
1740043137.427468371,-0.0176261,-235,-0.02,0
1740043137.431068389,-0.0186629,-246,-0.02,0
1740043137.434668326,-0.0186629,-256,-0.02,0
1740043137.438270505,-0.0176261,-258,-0.02,0
1740043137.441870340,-0.0155524,-250,-0.02,0
1740043137.445466794,-0.0155524,-250,-0.02,0
1740043137.449066851,-0.0165893,-316,-0.02,0
1740043137.452674014,-0.0155524,-312,-0.02,0
1740043137.456269324,-0.0176261,-278,-0.02,0
1740043137.459871644,-0.0196998,-260,-0.02,0
1740043137.463466215,-0.0196998,-260,-0.02,0
1740043137.467066753,-0.0217734,-280,-0.02,0
1740043137.470682413,-0.0217734,-269,-0.02,0
1740043137.474270000,-0.0217734,-230,-0.02,0
1740043137.477870746,-0.0207366,-244,-0.02,0
1740043137.481471413,-0.0186629,-233,-0.02,0
1740043137.485067363,-0.0165893,-253,-0.02,0
1740043137.488675699,-0.0165893,-239,-0.02,0
1740043137.492268618,-0.0165893,-307,-0.02,0
1740043137.495896754,-0.0176261,-216,-0.02,0
1740043137.499470723,-0.0196998,-261,-0.02,0
1740043137.503065448,-0.0228102,-215,-0.02,0
1740043137.506665840,-0.0238471,-234,-0.02,0
1740043137.510269043,-0.0259207,-161,-0.02,0
1740043137.513868236,-0.0248839,-172,-0.02,0
1740043137.517469821,-0.0228102,-184,-0.02,0
1740043137.521067620,-0.0217734,-197,-0.02,0
1740043137.524678538,-0.0217734,-197,-0.02,0
1740043137.528264234,-0.0228102,-175,-0.02,0
1740043137.531873165,-0.0217734,-149,-0.02,0
1740043137.535470564,-0.0238471,-136,-0.02,0
1740043137.539066942,-0.0228102,-91,-0.02,0
1740043137.542666467,-0.0238471,-115,-0.02,0
1740043137.546270413,-0.0228102,-101,-0.02,0
1740043137.549863560,-0.0217734,-116,-0.02,0
1740043137.553472414,-0.0217734,-116,-0.02,0
1740043137.557069190,-0.0176261,-128,-0.02,0
1740043137.560676745,-0.0186629,-145,-0.02,0
1740043137.564267778,-0.0176261,-111,-0.02,0
1740043137.567875827,-0.0186629,-120,-0.02,0
1740043137.571470139,-0.0207366,-136,-0.02,0
1740043137.575066974,-0.0207366,-136,-0.02,0
1740043137.578666640,-0.0207366,-88,-0.02,0
1740043137.582268287,-0.0196998,-102,-0.02,0
1740043137.585860454,-0.0186629,-118,-0.02,0
1740043137.589489516,-0.0176261,-122,-0.02,0
1740043137.593068975,-0.0165893,-134,-0.02,0
1740043137.596672463,-0.0176261,-128,-0.02,0
1740043137.600269794,-0.0176261,-105,-0.02,0
1740043137.603867582,-0.0176261,-113,-0.02,0
1740043137.607470116,-0.0176261,-133,-0.02,0
1740043137.611066997,-0.0186629,-124,-0.02,0
1740043137.614667850,-0.0186629,-139,-0.02,0
1740043137.618271217,-0.0176261,-167,-0.02,0
1740043137.621863820,-0.0176261,-140,-0.02,0
1740043137.625472795,-0.0155524,-187,-0.02,0
1740043137.629066962,-0.0134788,-170,-0.02,0
1740043137.632672083,-0.0134788,-217,-0.02,0
1740043137.636269930,-0.0145156,-243,-0.02,0
1740043137.639867296,-0.0145156,-211,-0.02,0
1740043137.643471576,-0.0165893,-195,-0.02,0
1740043137.647067104,-0.0196998,-185,-0.02,0
1740043137.650667676,-0.0207366,-203,-0.02,0
1740043137.654267998,-0.0217734,-211,-0.02,0
1740043137.657866802,-0.0217734,-194,-0.02,0
1740043137.661473227,-0.0207366,-235,-0.02,0
1740043137.665067183,-0.0176261,-212,-0.02,0
1740043137.668673663,-0.0165893,-208,-0.02,0
1740043137.672270371,-0.0165893,-210,-0.02,0
1740043137.675859962,-0.0165893,-210,-0.02,0
1740043137.679481577,-0.0155524,-234,-0.02,0
1740043137.683090921,-0.0165893,-208,-0.02,0
1740043137.686668975,-0.0176261,-225,-0.02,0
1740043137.690269331,-0.0196998,-208,-0.02,0
1740043137.693855777,-0.0196998,-237,-0.02,0
1740043137.697471666,-0.0207366,-229,-0.02,0
1740043137.701065947,-0.0196998,-221,-0.02,0
1740043137.704676495,-0.0196998,-203,-0.02,0
1740043137.708269379,-0.0186629,-213,-0.02,0
1740043137.711867912,-0.0186629,-220,-0.02,0
1740043137.715465738,-0.0186629,-220,-0.02,0
1740043137.719073051,-0.0196998,-180,-0.02,0
1740043137.722675492,-0.0207366,-219,-0.02,0
1740043137.726263907,-0.0217734,-243,-0.02,0
1740043137.729866208,-0.0228102,-181,-0.02,0
1740043137.733468751,-0.0217734,-187,-0.02,0
1740043137.737066412,-0.0196998,-173,-0.02,0
1740043137.740673112,-0.0176261,-190,-0.02,0
1740043137.744267328,-0.0155524,-219,-0.02,0
1740043137.747869032,-0.0155524,-201,-0.02,0
1740043137.751469645,-0.0145156,-245,-0.02,0
1740043137.755080469,-0.0155524,-260,-0.02,0
1740043137.758669107,-0.0165893,-242,-0.02,0
1740043137.762274172,-0.0196998,-200,-0.02,0
1740043137.765868912,-0.0217734,-217,-0.02,0
1740043137.769462000,-0.0248839,-170,-0.02,0
1740043137.773066829,-0.0269576,-149,-0.02,0
1740043137.776677187,-0.0269576,-149,-0.02,0
1740043137.780269452,-0.0259207,-124,-0.02,0
1740043137.783909655,-0.0259207,-119,-0.02,0
1740043137.787482158,-0.0238471,-80,-0.02,0
1740043137.791069528,-0.0238471,-79,-0.02,0
1740043137.794659822,-0.0238471,-75,-0.02,0
1740043137.798268474,-0.0217734,-64,-0.02,0
1740043137.801869807,-0.0217734,-78,-0.02,0
1740043137.805473359,-0.0186629,-114,-0.02,0
1740043137.809065404,-0.0145156,-105,-0.02,0
1740043137.812678424,-0.0134788,-121,-0.02,0
1740043137.816273137,-0.0114051,-121,-0.02,0
1740043137.819859101,-0.0114051,-170,-0.02,0
1740043137.823473067,-0.0114051,-170,-0.02,0
1740043137.827071786,-0.0114051,-175,-0.02,0
1740043137.830674635,-0.012442,-189,-0.02,0
1740043137.834264818,-0.0145156,-208,-0.02,0
1740043137.837865158,-0.0145156,-208,-0.02,0
1740043137.841476700,-0.0165893,-176,-0.02,0
1740043137.845070236,-0.0186629,-169,-0.02,0
1740043137.848676264,-0.0176261,-148,-0.02,0
1740043137.852271064,-0.0176261,-140,-0.02,0
1740043137.855869375,-0.0176261,-181,-0.02,0
1740043137.859470215,-0.0165893,-177,-0.02,0
1740043137.863066426,-0.0145156,-210,-0.02,0
1740043137.866667496,-0.0134788,-195,-0.02,0
1740043137.870276830,-0.0145156,-191,-0.02,0
1740043137.873874144,-0.0134788,-207,-0.02,0
1740043137.877469248,-0.0155524,-210,-0.02,0
1740043137.881065715,-0.0155524,-210,-0.02,0
1740043137.884674835,-0.0176261,-216,-0.02,0
1740043137.888268821,-0.0176261,-225,-0.02,0
1740043137.891865453,-0.0176261,-213,-0.02,0
1740043137.895474521,-0.0165893,-213,-0.02,0
1740043137.899065460,-0.0145156,-218,-0.02,0
1740043137.902665275,-0.0134788,-214,-0.02,0
1740043137.906280188,-0.0134788,-214,-0.02,0
1740043137.910039178,-0.0134788,-269,-0.02,0
1740043137.913487522,-0.0134788,-240,-0.02,0
1740043137.917063773,-0.0134788,-260,-0.02,0
1740043137.920783667,-0.0165893,-245,-0.02,0
1740043137.924285877,-0.0165893,-277,-0.02,0
1740043137.927871421,-0.0165893,-234,-0.02,0
1740043137.931467060,-0.0196998,-227,-0.02,0
1740043137.935064024,-0.0217734,-226,-0.02,0
1740043137.938670258,-0.0228102,-212,-0.02,0
1740043137.942263791,-0.0217734,-215,-0.02,0
1740043137.945875572,-0.0207366,-198,-0.02,0
1740043137.949477903,-0.0186629,-188,-0.02,0
1740043137.953069621,-0.0176261,-236,-0.02,0
1740043137.956681304,-0.0165893,-202,-0.02,0
1740043137.960279158,-0.0176261,-216,-0.02,0
1740043137.963870195,-0.0176261,-250,-0.02,0
1740043137.967469099,-0.0196998,-231,-0.02,0
1740043137.971067657,-0.0207366,-192,-0.02,0
1740043137.974670448,-0.0207366,-192,-0.02,0
1740043137.978266556,-0.0207366,-243,-0.02,0
1740043137.981872587,-0.0186629,-251,-0.02,0
1740043137.985470778,-0.0176261,-235,-0.02,0
1740043137.989068939,-0.0176261,-226,-0.02,0
1740043137.992673743,-0.0176261,-200,-0.02,0
1740043137.996264433,-0.0176261,-202,-0.02,0
1740043137.999870779,-0.0186629,-191,-0.02,0
1740043138.003470900,-0.0186629,-191,-0.02,0
1740043138.007070537,-0.0217734,-157,-0.02,0
1740043138.010668995,-0.0238471,-133,-0.02,0
1740043138.014264864,-0.0248839,-121,-0.02,0
1740043138.017871122,-0.0217734,-145,-0.02,0
1740043138.021469254,-0.0176261,-160,-0.02,0
1740043138.025070511,-0.0165893,-162,-0.02,0
1740043138.028677591,-0.0155524,-165,-0.02,0
1740043138.032268198,-0.0145156,-180,-0.02,0
1740043138.035868436,-0.0165893,-166,-0.02,0
1740043138.039476512,-0.0155524,-166,-0.02,0
1740043138.043069862,-0.0196998,-191,-0.02,0
1740043138.046667361,-0.0196998,-161,-0.02,0
1740043138.050264182,-0.0196998,-158,-0.02,0
1740043138.053869339,-0.0207366,-145,-0.02,0
1740043138.057467138,-0.0196998,-176,-0.02,0
1740043138.061068178,-0.0186629,-175,-0.02,0
1740043138.064675557,-0.0186629,-151,-0.02,0
1740043138.068263099,-0.0186629,-157,-0.02,0
1740043138.071867033,-0.0165893,-173,-0.02,0
1740043138.075471191,-0.0165893,-156,-0.02,0
1740043138.079073788,-0.0165893,-172,-0.02,0
1740043138.082706611,-0.0176261,-177,-0.02,0
1740043138.086314741,-0.0176261,-182,-0.02,0
1740043138.089893068,-0.0165893,-184,-0.02,0
1740043138.093472649,-0.0165893,-200,-0.02,0
1740043138.097071933,-0.0145156,-224,-0.02,0
1740043138.100679790,-0.0145156,-263,-0.02,0
1740043138.104266013,-0.0134788,-246,-0.02,0
1740043138.107872519,-0.012442,-236,-0.02,0
1740043138.111473374,-0.0134788,-267,-0.02,0
1740043138.115068943,-0.0145156,-257,-0.02,0
1740043138.118668156,-0.0165893,-280,-0.02,0
1740043138.122265342,-0.0165893,-290,-0.02,0
1740043138.125874214,-0.0186629,-306,-0.02,0
1740043138.129471748,-0.0196998,-244,-0.02,0
1740043138.133072028,-0.0207366,-308,-0.02,0
1740043138.136677822,-0.0196998,-292,-0.02,0
1740043138.140265293,-0.0196998,-248,-0.02,0
1740043138.143869321,-0.0186629,-257,-0.02,0
1740043138.147472102,-0.0186629,-289,-0.02,0
1740043138.151070808,-0.0186629,-230,-0.02,0
1740043138.154667095,-0.0176261,-244,-0.02,0
1740043138.158266853,-0.0176261,-244,-0.02,0
1740043138.161868746,-0.0196998,-234,-0.02,0
1740043138.165468064,-0.0217734,-209,-0.02,0
1740043138.169073199,-0.0228102,-237,-0.02,0
1740043138.172672566,-0.0217734,-250,-0.02,0
1740043138.176267658,-0.0217734,-212,-0.02,0
1740043138.179870744,-0.0196998,-243,-0.02,0
1740043138.183465451,-0.0186629,-217,-0.02,0
1740043138.187071842,-0.0176261,-213,-0.02,0
1740043138.190666882,-0.0176261,-213,-0.02,0
1740043138.194268217,-0.0186629,-219,-0.02,0
1740043138.197869162,-0.0207366,-230,-0.02,0
1740043138.201467874,-0.0207366,-193,-0.02,0
1740043138.205072113,-0.0217734,-177,-0.02,0
1740043138.208677001,-0.0207366,-219,-0.02,0
1740043138.212267933,-0.0207366,-241,-0.02,0
1740043138.215864953,-0.0186629,-218,-0.02,0
1740043138.219468493,-0.0186629,-213,-0.02,0
1740043138.223073624,-0.0145156,-244,-0.02,0
1740043138.226669356,-0.0134788,-234,-0.02,0
1740043138.230267297,-0.0134788,-235,-0.02,0
1740043138.233869622,-0.0134788,-295,-0.02,0
1740043138.237460570,-0.0155524,-260,-0.02,0
1740043138.241072359,-0.0176261,-257,-0.02,0
1740043138.244675853,-0.0196998,-225,-0.02,0
1740043138.248268295,-0.0207366,-200,-0.02,0
1740043138.251864573,-0.0217734,-197,-0.02,0
1740043138.255469179,-0.0207366,-218,-0.02,0
1740043138.259072529,-0.0196998,-216,-0.02,0
1740043138.262668259,-0.0186629,-213,-0.02,0
1740043138.266269015,-0.0176261,-211,-0.02,0
1740043138.269865278,-0.0176261,-181,-0.02,0
1740043138.273469650,-0.0176261,-189,-0.02,0
1740043138.277070880,-0.0196998,-165,-0.02,0
1740043138.280674886,-0.0196998,-187,-0.02,0
1740043138.284302296,-0.0196998,-161,-0.02,0
1740043138.287925897,-0.0196998,-135,-0.02,0
1740043138.291616563,-0.0186629,-176,-0.02,0
1740043138.295221216,-0.0155524,-183,-0.02,0
1740043138.298803867,-0.0155524,-183,-0.02,0
1740043138.302411724,-0.012442,-198,-0.02,0
1740043138.306018562,-0.012442,-186,-0.02,0
1740043138.309606077,-0.0114051,-216,-0.02,0
1740043138.313215769,-0.012442,-208,-0.02,0
1740043138.316837373,-0.012442,-235,-0.02,0
1740043138.320410536,-0.012442,-226,-0.02,0
1740043138.324010820,-0.0155524,-234,-0.02,0
1740043138.327611864,-0.0155524,-235,-0.02,0
1740043138.331222534,-0.0176261,-239,-0.02,0
1740043138.334818569,-0.0176261,-234,-0.02,0
1740043138.338403079,-0.0176261,-205,-0.02,0
1740043138.342006513,-0.0176261,-229,-0.02,0
1740043138.345621341,-0.0165893,-221,-0.02,0
1740043138.349203036,-0.0155524,-280,-0.02,0
1740043138.352824512,-0.0145156,-251,-0.02,0
1740043138.356411339,-0.0134788,-225,-0.02,0
1740043138.360019120,-0.0145156,-238,-0.02,0
1740043138.363613756,-0.0145156,-270,-0.02,0
1740043138.367222488,-0.0155524,-260,-0.02,0
1740043138.370799802,-0.0165893,-285,-0.02,0
1740043138.374415318,-0.0176261,-249,-0.02,0
1740043138.378015927,-0.0176261,-231,-0.02,0
1740043138.381617169,-0.0176261,-243,-0.02,0
1740043138.385230542,-0.0165893,-221,-0.02,0
1740043138.388820362,-0.0145156,-299,-0.02,0
1740043138.392419964,-0.0145156,-297,-0.02,0
1740043138.396009996,-0.012442,-309,-0.02,0
1740043138.399619645,-0.012442,-299,-0.02,0
1740043138.403218258,-0.012442,-299,-0.02,0
1740043138.406820576,-0.0114051,-356,-0.02,0
1740043138.410410512,-0.0134788,-381,-0.02,0
1740043138.414014782,-0.0165893,-321,-0.02,0
1740043138.417608357,-0.0176261,-287,-0.02,0
1740043138.421216794,-0.0217734,-297,-0.02,0
1740043138.424832816,-0.0238471,-305,-0.02,0
1740043138.428422113,-0.0238471,-270,-0.02,0
1740043138.432015742,-0.0228102,-227,-0.02,0
1740043138.435614582,-0.0217734,-230,-0.02,0
1740043138.439216416,-0.0207366,-227,-0.02,0
1740043138.442816390,-0.0207366,-227,-0.02,0
1740043138.446418890,-0.0207366,-196,-0.02,0
1740043138.450001781,-0.0207366,-250,-0.02,0
1740043138.453613707,-0.0217734,-182,-0.02,0
1740043138.457211426,-0.0217734,-152,-0.02,0
1740043138.460816111,-0.0207366,-204,-0.02,0
1740043138.464410356,-0.0196998,-179,-0.02,0
1740043138.468021376,-0.0165893,-177,-0.02,0
1740043138.471615373,-0.0165893,-196,-0.02,0
1740043138.475218660,-0.0145156,-218,-0.02,0
1740043138.478811076,-0.0145156,-246,-0.02,0
1740043138.482421746,-0.0145156,-218,-0.02,0
1740043138.486010888,-0.0155524,-226,-0.02,0
1740043138.489618704,-0.0165893,-253,-0.02,0
1740043138.493213124,-0.0207366,-176,-0.02,0
1740043138.496829185,-0.0238471,-182,-0.02,0
1740043138.500418242,-0.0238471,-182,-0.02,0
1740043138.504013452,-0.0238471,-150,-0.02,0
1740043138.507611232,-0.0228102,-157,-0.02,0
1740043138.511209078,-0.0207366,-142,-0.02,0
1740043138.514811922,-0.0186629,-146,-0.02,0
1740043138.518400034,-0.0176261,-156,-0.02,0
1740043138.522005371,-0.0176261,-161,-0.02,0
1740043138.525619436,-0.0165893,-170,-0.02,0
1740043138.529214966,-0.0176261,-183,-0.02,0
1740043138.532836994,-0.0176261,-159,-0.02,0
1740043138.536414414,-0.0176261,-159,-0.02,0
1740043138.540018161,-0.0176261,-168,-0.02,0
1740043138.543611276,-0.0176261,-162,-0.02,0
1740043138.547211280,-0.0165893,-188,-0.02,0
1740043138.550801465,-0.0165893,-202,-0.02,0
1740043138.554426404,-0.0165893,-230,-0.02,0
1740043138.558000931,-0.0165893,-184,-0.02,0
1740043138.561621678,-0.0165893,-200,-0.02,0
1740043138.565214584,-0.0176261,-235,-0.02,0
1740043138.568832044,-0.0186629,-180,-0.02,0
1740043138.572415761,-0.0196998,-218,-0.02,0
1740043138.576022148,-0.0196998,-197,-0.02,0
1740043138.579613835,-0.0196998,-182,-0.02,0
1740043138.583234635,-0.0196998,-182,-0.02,0
1740043138.586814119,-0.0145156,-245,-0.02,0
1740043138.590425075,-0.0145156,-253,-0.02,0
1740043138.594014134,-0.0145156,-274,-0.02,0
1740043138.597619841,-0.0145156,-277,-0.02,0
1740043138.601216353,-0.0145156,-232,-0.02,0
1740043138.604843630,-0.0155524,-281,-0.02,0
1740043138.608427462,-0.0165893,-275,-0.02,0
1740043138.612019431,-0.0186629,-267,-0.02,0
1740043138.615613870,-0.0196998,-282,-0.02,0
1740043138.619219705,-0.0217734,-230,-0.02,0
1740043138.622814438,-0.0217734,-213,-0.02,0
1740043138.626420032,-0.0217734,-272,-0.02,0
1740043138.630000077,-0.0207366,-272,-0.02,0
1740043138.633608422,-0.0196998,-245,-0.02,0
1740043138.637210320,-0.0186629,-236,-0.02,0
1740043138.640820491,-0.0186629,-277,-0.02,0
1740043138.644416497,-0.0196998,-225,-0.02,0
1740043138.648012293,-0.0207366,-259,-0.02,0
1740043138.651608847,-0.0217734,-251,-0.02,0
1740043138.655211778,-0.0217734,-223,-0.02,0
1740043138.658808212,-0.0217734,-222,-0.02,0
1740043138.662412231,-0.0207366,-236,-0.02,0
1740043138.666006572,-0.0207366,-236,-0.02,0
1740043138.669617885,-0.0176261,-239,-0.02,0
1740043138.673219031,-0.0176261,-241,-0.02,0
1740043138.676826107,-0.0186629,-220,-0.02,0
1740043138.680414984,-0.0186629,-240,-0.02,0
1740043138.684016529,-0.0196998,-196,-0.02,0
1740043138.687615636,-0.0207366,-221,-0.02,0
1740043138.691214761,-0.0228102,-213,-0.02,0
1740043138.694806723,-0.0217734,-186,-0.02,0
1740043138.698426834,-0.0228102,-192,-0.02,0
1740043138.702012706,-0.0217734,-187,-0.02,0
1740043138.705624165,-0.0217734,-196,-0.02,0
1740043138.709218577,-0.0207366,-157,-0.02,0
1740043138.712846876,-0.0207366,-157,-0.02,0
1740043138.716411876,-0.0217734,-150,-0.02,0
1740043138.720012123,-0.0228102,-150,-0.02,0
1740043138.723619556,-0.0228102,-122,-0.02,0
1740043138.727223018,-0.0238471,-115,-0.02,0
1740043138.730815322,-0.0228102,-115,-0.02,0
1740043138.734416642,-0.0217734,-124,-0.02,0
1740043138.738006877,-0.0207366,-124,-0.02,0
1740043138.741620410,-0.0207366,-106,-0.02,0
1740043138.745214878,-0.0196998,-135,-0.02,0
1740043138.748751925,-0.0196998,-119,-0.02,0
1740043138.752336791,-0.0196998,-97,-0.02,0
1740043138.756004360,-0.0196998,-98,-0.02,0
