Time,vel,cur,tar_vel,identification_angle
1745404937.034831530,-0.0186629,-291,-0.02,0
1745404937.038439541,-0.0186629,-256,-0.02,0
1745404937.042012529,-0.0186629,-256,-0.02,0
1745404937.045637761,-0.0165893,-287,-0.02,0
1745404937.049240493,-0.0165893,-312,-0.02,0
1745404937.052831871,-0.0165893,-312,-0.02,0
1745404937.056437071,-0.0165893,-304,-0.02,0
1745404937.060037589,-0.0176261,-323,-0.02,0
1745404937.063637203,-0.0176261,-298,-0.02,0
1745404937.067241338,-0.0165893,-348,-0.02,0
1745404937.070830497,-0.0165893,-331,-0.02,0
1745404937.074437313,-0.0165893,-310,-0.02,0
1745404937.078006320,-0.0155524,-368,-0.02,0
1745404937.081636921,-0.0165893,-341,-0.02,0
1745404937.085238693,-0.0155524,-358,-0.02,0
1745404937.088834132,-0.0176261,-364,-0.02,0
1745404937.092436669,-0.0186629,-377,-0.02,0
1745404937.096037037,-0.0196998,-346,-0.02,0
1745404937.099638962,-0.0186629,-341,-0.02,0
1745404937.103239664,-0.0196998,-337,-0.02,0
1745404937.106833928,-0.0196998,-315,-0.02,0
1745404937.110437377,-0.0186629,-335,-0.02,0
1745404937.114008119,-0.0165893,-303,-0.02,0
1745404937.117637321,-0.0176261,-333,-0.02,0
1745404937.121233972,-0.0186629,-366,-0.02,0
1745404937.124848204,-0.0207366,-308,-0.02,0
1745404937.128439267,-0.0196998,-303,-0.02,0
1745404937.132036936,-0.0176261,-306,-0.02,0
1745404937.135633208,-0.0165893,-347,-0.02,0
1745404937.139239047,-0.0176261,-331,-0.02,0
1745404937.142848241,-0.0196998,-320,-0.02,0
1745404937.146437393,-0.0196998,-325,-0.02,0
1745404937.150003439,-0.0186629,-311,-0.02,0
1745404937.153636326,-0.0176261,-345,-0.02,0
1745404937.157236886,-0.0165893,-359,-0.02,0
1745404937.160838705,-0.0165893,-331,-0.02,0
1745404937.164440537,-0.0196998,-335,-0.02,0
1745404937.168036793,-0.0196998,-336,-0.02,0
1745404937.171636148,-0.0207366,-322,-0.02,0
1745404937.175239014,-0.0217734,-321,-0.02,0
1745404937.178837603,-0.0228102,-251,-0.02,0
1745404937.182440400,-0.0248839,-285,-0.02,0
1745404937.186012670,-0.0228102,-230,-0.02,0
1745404937.189679026,-0.0228102,-206,-0.02,0
1745404937.193250035,-0.0207366,-227,-0.02,0
1745404937.196837841,-0.0196998,-235,-0.02,0
1745404937.200440032,-0.0196998,-179,-0.02,0
1745404937.204038134,-0.0196998,-220,-0.02,0
1745404937.207638162,-0.0217734,-192,-0.02,0
1745404937.211239379,-0.0217734,-218,-0.02,0
1745404937.214839394,-0.0217734,-173,-0.02,0
1745404937.218441978,-0.0186629,-208,-0.02,0
1745404937.222009742,-0.0165893,-241,-0.02,0
1745404937.225638408,-0.0155524,-263,-0.02,0
1745404937.229232889,-0.0165893,-293,-0.02,0
1745404937.232837751,-0.0165893,-283,-0.02,0
1745404937.236442546,-0.0165893,-242,-0.02,0
1745404937.240037075,-0.0176261,-253,-0.02,0
1745404937.243642234,-0.0176261,-253,-0.02,0
1745404937.247229203,-0.0176261,-286,-0.02,0
1745404937.250837243,-0.0165893,-330,-0.02,0
1745404937.254441524,-0.0165893,-330,-0.02,0
1745404937.258013327,-0.0176261,-346,-0.02,0
1745404937.261637046,-0.0165893,-364,-0.02,0
1745404937.265228595,-0.0155524,-367,-0.02,0
1745404937.268837344,-0.0155524,-382,-0.02,0
1745404937.272441908,-0.0165893,-375,-0.02,0
1745404937.276037883,-0.0155524,-392,-0.02,0
1745404937.279637338,-0.0155524,-431,-0.02,0
1745404937.283229017,-0.0145156,-445,-0.02,0
1745404937.286836882,-0.0155524,-374,-0.02,0
1745404937.290441531,-0.0186629,-416,-0.02,0
1745404937.294006694,-0.0207366,-364,-0.02,0
1745404937.297636371,-0.0207366,-380,-0.02,0
1745404937.301242995,-0.0217734,-386,-0.02,0
1745404937.304839263,-0.0207366,-310,-0.02,0
1745404937.308440327,-0.0196998,-382,-0.02,0
1745404937.312038329,-0.0196998,-382,-0.02,0
1745404937.315637578,-0.0186629,-327,-0.02,0
1745404937.319228149,-0.0186629,-397,-0.02,0
1745404937.322839004,-0.0186629,-334,-0.02,0
1745404937.326442508,-0.0196998,-345,-0.02,0
1745404937.330010674,-0.0196998,-346,-0.02,0
1745404937.333633531,-0.0196998,-346,-0.02,0
1745404937.337228640,-0.0176261,-340,-0.02,0
1745404937.340837902,-0.0165893,-386,-0.02,0
1745404937.344440169,-0.0155524,-429,-0.02,0
1745404937.348037425,-0.0165893,-432,-0.02,0
1745404937.351637769,-0.0155524,-387,-0.02,0
1745404937.355228723,-0.0165893,-468,-0.02,0
1745404937.358837057,-0.0165893,-439,-0.02,0
1745404937.362440907,-0.0165893,-400,-0.02,0
1745404937.366009686,-0.0165893,-495,-0.02,0
1745404937.369637853,-0.0176261,-424,-0.02,0
1745404937.373228893,-0.0196998,-416,-0.02,0
1745404937.376836448,-0.0196998,-444,-0.02,0
1745404937.380440236,-0.0186629,-441,-0.02,0
1745404937.384036031,-0.0186629,-386,-0.02,0
1745404937.387637960,-0.0196998,-365,-0.02,0
1745404937.391229206,-0.0186629,-411,-0.02,0
1745404937.394837231,-0.0176261,-406,-0.02,0
1745404937.398439344,-0.0186629,-410,-0.02,0
1745404937.402012658,-0.0186629,-410,-0.02,0
1745404937.405640062,-0.0186629,-425,-0.02,0
1745404937.409229563,-0.0186629,-405,-0.02,0
1745404937.412838368,-0.0196998,-420,-0.02,0
1745404937.416440773,-0.0196998,-390,-0.02,0
1745404937.420037459,-0.0196998,-396,-0.02,0
1745404937.423637877,-0.0196998,-390,-0.02,0
1745404937.427229800,-0.0196998,-355,-0.02,0
1745404937.430837791,-0.0186629,-382,-0.02,0
1745404937.434441679,-0.0196998,-354,-0.02,0
1745404937.438079763,-0.0217734,-355,-0.02,0
1745404937.441638934,-0.0217734,-355,-0.02,0
1745404937.445231456,-0.0238471,-346,-0.02,0
1745404937.448839492,-0.0248839,-320,-0.02,0
1745404937.452430550,-0.0238471,-289,-0.02,0
1745404937.456036575,-0.0207366,-263,-0.02,0
1745404937.459637892,-0.0207366,-263,-0.02,0
1745404937.463229834,-0.0207366,-272,-0.02,0
1745404937.466837909,-0.0217734,-289,-0.02,0
1745404937.470430945,-0.0217734,-245,-0.02,0
1745404937.474010903,-0.0228102,-226,-0.02,0
1745404937.477638575,-0.0228102,-221,-0.02,0
1745404937.481237915,-0.0217734,-217,-0.02,0
1745404937.484837706,-0.0217734,-225,-0.02,0
1745404937.488430045,-0.0196998,-243,-0.02,0
1745404937.492037797,-0.0165893,-259,-0.02,0
1745404937.495636894,-0.0165893,-259,-0.02,0
1745404937.499237439,-0.0165893,-284,-0.02,0
1745404937.502840161,-0.0165893,-327,-0.02,0
1745404937.506429763,-0.0176261,-319,-0.02,0
1745404937.510019576,-0.0165893,-347,-0.02,0
1745404937.513637276,-0.0165893,-347,-0.02,0
1745404937.517240318,-0.0165893,-399,-0.02,0
1745404937.520834002,-0.0176261,-365,-0.02,0
1745404937.524430980,-0.0186629,-389,-0.02,0
1745404937.528036037,-0.0165893,-397,-0.02,0
1745404937.531638840,-0.0165893,-377,-0.02,0
1745404937.535237917,-0.0176261,-371,-0.02,0
1745404937.538838650,-0.0186629,-379,-0.02,0
1745404937.542433699,-0.0176261,-397,-0.02,0
1745404937.546006494,-0.0176261,-397,-0.02,0
1745404937.549637056,-0.0176261,-357,-0.02,0
1745404937.553237020,-0.0186629,-355,-0.02,0
1745404937.556839845,-0.0196998,-341,-0.02,0
1745404937.560431559,-0.0217734,-356,-0.02,0
1745404937.564036986,-0.0217734,-316,-0.02,0
1745404937.567637401,-0.0217734,-316,-0.02,0
1745404937.571236947,-0.0217734,-319,-0.02,0
1745404937.574839828,-0.0217734,-244,-0.02,0
1745404937.578430043,-0.0207366,-289,-0.02,0
1745404937.582005397,-0.0207366,-289,-0.02,0
1745404937.585637082,-0.0217734,-261,-0.02,0
1745404937.589236792,-0.0228102,-270,-0.02,0
1745404937.592842729,-0.0238471,-227,-0.02,0
1745404937.596431329,-0.0207366,-212,-0.02,0
1745404937.600037420,-0.0176261,-250,-0.02,0
1745404937.603636927,-0.0165893,-263,-0.02,0
1745404937.607237029,-0.0165893,-285,-0.02,0
1745404937.610838646,-0.0165893,-328,-0.02,0
1745404937.614447568,-0.0165893,-315,-0.02,0
1745404937.618016943,-0.0176261,-316,-0.02,0
1745404937.621639366,-0.0186629,-319,-0.02,0
1745404937.625237480,-0.0186629,-319,-0.02,0
1745404937.628840135,-0.0196998,-336,-0.02,0
1745404937.632430585,-0.0207366,-286,-0.02,0
1745404937.636037368,-0.0217734,-284,-0.02,0
1745404937.639637117,-0.0217734,-253,-0.02,0
1745404937.643241844,-0.0217734,-256,-0.02,0
1745404937.646841158,-0.0228102,-265,-0.02,0
1745404937.650429660,-0.0217734,-234,-0.02,0
1745404937.654167792,-0.0217734,-252,-0.02,0
1745404937.657791837,-0.0217734,-227,-0.02,0
1745404937.661394832,-0.0217734,-252,-0.02,0
1745404937.664994656,-0.0217734,-191,-0.02,0
1745404937.668585727,-0.0196998,-244,-0.02,0
1745404937.672192343,-0.0176261,-205,-0.02,0
1745404937.675779910,-0.0176261,-265,-0.02,0
1745404937.679372509,-0.0165893,-267,-0.02,0
1745404937.682986702,-0.0165893,-277,-0.02,0
1745404937.686576172,-0.0165893,-262,-0.02,0
1745404937.690165277,-0.0165893,-307,-0.02,0
1745404937.693794392,-0.0176261,-307,-0.02,0
1745404937.697374891,-0.0176261,-325,-0.02,0
1745404937.700979113,-0.0176261,-241,-0.02,0
1745404937.704575392,-0.0186629,-320,-0.02,0
1745404937.708177005,-0.0186629,-297,-0.02,0
1745404937.711799796,-0.0196998,-313,-0.02,0
1745404937.715388934,-0.0196998,-288,-0.02,0
1745404937.718976826,-0.0186629,-328,-0.02,0
1745404937.722578102,-0.0165893,-360,-0.02,0
1745404937.726155732,-0.0165893,-369,-0.02,0
1745404937.729777538,-0.0165893,-321,-0.02,0
1745404937.733377231,-0.0176261,-366,-0.02,0
1745404937.736997322,-0.0207366,-306,-0.02,0
1745404937.740593108,-0.0196998,-295,-0.02,0
1745404937.744191843,-0.0186629,-357,-0.02,0
1745404937.747777013,-0.0196998,-300,-0.02,0
1745404937.751394838,-0.0196998,-308,-0.02,0
1745404937.754988376,-0.0196998,-323,-0.02,0
1745404937.758576817,-0.0186629,-329,-0.02,0
1745404937.762146521,-0.0196998,-315,-0.02,0
1745404937.765774489,-0.0196998,-278,-0.02,0
1745404937.769378002,-0.0217734,-296,-0.02,0
1745404937.772993260,-0.0228102,-321,-0.02,0
1745404937.776595144,-0.0228102,-250,-0.02,0
1745404937.780194608,-0.0207366,-266,-0.02,0
1745404937.783775378,-0.0196998,-273,-0.02,0
1745404937.787373645,-0.0186629,-290,-0.02,0
1745404937.790978496,-0.0176261,-259,-0.02,0
1745404937.794594827,-0.0176261,-259,-0.02,0
1745404937.798163464,-0.0165893,-305,-0.02,0
1745404937.801777035,-0.0165893,-325,-0.02,0
1745404937.805394015,-0.0155524,-358,-0.02,0
1745404937.808990146,-0.0165893,-322,-0.02,0
1745404937.812583689,-0.0165893,-383,-0.02,0
1745404937.816197370,-0.0207366,-347,-0.02,0
1745404937.819792456,-0.0217734,-312,-0.02,0
1745404937.823391226,-0.0217734,-285,-0.02,0
1745404937.826992030,-0.0217734,-322,-0.02,0
1745404937.830455038,-0.0217734,-280,-0.02,0
1745404937.834021465,-0.0217734,-260,-0.02,0
1745404937.837638616,-0.0217734,-265,-0.02,0
1745404937.841241845,-0.0217734,-282,-0.02,0
1745404937.844840649,-0.0217734,-241,-0.02,0
1745404937.848441486,-0.0217734,-236,-0.02,0
1745404937.852043038,-0.0217734,-231,-0.02,0
1745404937.855637852,-0.0217734,-231,-0.02,0
1745404937.859238395,-0.0196998,-259,-0.02,0
1745404937.862840584,-0.0165893,-265,-0.02,0
1745404937.866439379,-0.0165893,-275,-0.02,0
1745404937.870014368,-0.0145156,-317,-0.02,0
1745404937.873642340,-0.0145156,-317,-0.02,0
1745404937.877240543,-0.0165893,-322,-0.02,0
1745404937.880840405,-0.0186629,-301,-0.02,0
1745404937.884438305,-0.0186629,-324,-0.02,0
1745404937.888043061,-0.0186629,-303,-0.02,0
1745404937.891637823,-0.0186629,-321,-0.02,0
1745404937.895238411,-0.0196998,-315,-0.02,0
1745404937.898844103,-0.0207366,-310,-0.02,0
1745404937.902445205,-0.0207366,-321,-0.02,0
1745404937.906019238,-0.0207366,-313,-0.02,0
1745404937.909650887,-0.0207366,-313,-0.02,0
1745404937.913242385,-0.0186629,-331,-0.02,0
1745404937.916841275,-0.0176261,-312,-0.02,0
1745404937.920438831,-0.0176261,-320,-0.02,0
1745404937.924043097,-0.0176261,-305,-0.02,0
1745404937.927638278,-0.0176261,-326,-0.02,0
1745404937.931238601,-0.0186629,-341,-0.02,0
1745404937.934833246,-0.0186629,-325,-0.02,0
1745404937.938481498,-0.0176261,-317,-0.02,0
1745404937.942017472,-0.0165893,-337,-0.02,0
1745404937.945637838,-0.0155524,-400,-0.02,0
1745404937.949240129,-0.0155524,-388,-0.02,0
1745404937.952841279,-0.0165893,-371,-0.02,0
1745404937.956440089,-0.0155524,-399,-0.02,0
1745404937.960041890,-0.0176261,-434,-0.02,0
1745404937.963639735,-0.0196998,-356,-0.02,0
1745404937.967238080,-0.0207366,-408,-0.02,0
1745404937.970829646,-0.0207366,-374,-0.02,0
1745404937.974437738,-0.0196998,-385,-0.02,0
1745404937.978010521,-0.0196998,-385,-0.02,0
1745404937.981637911,-0.0196998,-407,-0.02,0
1745404937.985237481,-0.0196998,-390,-0.02,0
1745404937.988829663,-0.0217734,-324,-0.02,0
1745404937.992439660,-0.0207366,-357,-0.02,0
1745404937.996042245,-0.0207366,-357,-0.02,0
1745404937.999637522,-0.0217734,-310,-0.02,0
1745404938.003239307,-0.0228102,-326,-0.02,0
1745404938.006837461,-0.0238471,-270,-0.02,0
1745404938.010440951,-0.0248839,-233,-0.02,0
1745404938.014006806,-0.0217734,-266,-0.02,0
1745404938.017638325,-0.0186629,-235,-0.02,0
1745404938.021238572,-0.0186629,-236,-0.02,0
1745404938.024838911,-0.0186629,-245,-0.02,0
1745404938.028439360,-0.0186629,-293,-0.02,0
1745404938.032042627,-0.0196998,-271,-0.02,0
1745404938.035639913,-0.0207366,-269,-0.02,0
1745404938.039237679,-0.0207366,-269,-0.02,0
1745404938.042838262,-0.0196998,-253,-0.02,0
1745404938.046441123,-0.0207366,-246,-0.02,0
1745404938.050003365,-0.0165893,-318,-0.02,0
1745404938.053637470,-0.0165893,-292,-0.02,0
1745404938.057237763,-0.0155524,-309,-0.02,0
1745404938.060839708,-0.0165893,-316,-0.02,0
1745404938.064438243,-0.0165893,-325,-0.02,0
1745404938.068041503,-0.0176261,-319,-0.02,0
1745404938.071638323,-0.0186629,-308,-0.02,0
1745404938.075238526,-0.0186629,-346,-0.02,0
1745404938.078838622,-0.0186629,-346,-0.02,0
1745404938.082439256,-0.0196998,-302,-0.02,0
1745404938.086007660,-0.0217734,-322,-0.02,0
1745404938.089637301,-0.0217734,-276,-0.02,0
1745404938.093237102,-0.0217734,-263,-0.02,0
1745404938.096837891,-0.0196998,-306,-0.02,0
1745404938.100440991,-0.0186629,-296,-0.02,0
1745404938.104042698,-0.0186629,-315,-0.02,0
1745404938.107637310,-0.0196998,-297,-0.02,0
1745404938.111234675,-0.0207366,-270,-0.02,0
1745404938.114838271,-0.0207366,-270,-0.02,0
1745404938.118439875,-0.0186629,-288,-0.02,0
1745404938.122005890,-0.0176261,-343,-0.02,0
1745404938.125645028,-0.0165893,-294,-0.02,0
1745404938.129239324,-0.0155524,-366,-0.02,0
1745404938.132839700,-0.0155524,-337,-0.02,0
1745404938.136440588,-0.0155524,-387,-0.02,0
1745404938.140042693,-0.0155524,-423,-0.02,0
1745404938.143641642,-0.0155524,-420,-0.02,0
1745404938.147234424,-0.0155524,-438,-0.02,0
1745404938.150838281,-0.0155524,-473,-0.02,0
1745404938.154441633,-0.0155524,-419,-0.02,0
1745404938.158009485,-0.0165893,-420,-0.02,0
1745404938.161637864,-0.0196998,-421,-0.02,0
1745404938.165240140,-0.0196998,-433,-0.02,0
1745404938.168843142,-0.0196998,-433,-0.02,0
1745404938.172435278,-0.0207366,-384,-0.02,0
1745404938.176040434,-0.0186629,-433,-0.02,0
1745404938.179633649,-0.0186629,-433,-0.02,0
1745404938.183238347,-0.0165893,-425,-0.02,0
1745404938.186837328,-0.0176261,-415,-0.02,0
1745404938.190443157,-0.0186629,-391,-0.02,0
1745404938.194011764,-0.0207366,-399,-0.02,0
1745404938.197638232,-0.0207366,-399,-0.02,0
1745404938.201238503,-0.0207366,-372,-0.02,0
1745404938.204837325,-0.0196998,-376,-0.02,0
1745404938.208440372,-0.0196998,-358,-0.02,0
1745404938.212040021,-0.0186629,-406,-0.02,0
1745404938.215637824,-0.0186629,-406,-0.02,0
1745404938.219236983,-0.0186629,-357,-0.02,0
1745404938.222838057,-0.0186629,-383,-0.02,0
1745404938.226440771,-0.0186629,-372,-0.02,0
1745404938.230014149,-0.0217734,-400,-0.02,0
1745404938.233637623,-0.0238471,-325,-0.02,0
1745404938.237239375,-0.0228102,-320,-0.02,0
1745404938.240841709,-0.0217734,-292,-0.02,0
1745404938.244441275,-0.0207366,-323,-0.02,0
1745404938.248041654,-0.0207366,-323,-0.02,0
1745404938.251639407,-0.0165893,-372,-0.02,0
1745404938.255238207,-0.0165893,-341,-0.02,0
1745404938.258838763,-0.0165893,-341,-0.02,0
1745404938.262441617,-0.0186629,-357,-0.02,0
1745404938.266017562,-0.0217734,-338,-0.02,0
1745404938.269637041,-0.0217734,-312,-0.02,0
1745404938.273237556,-0.0228102,-295,-0.02,0
1745404938.276839819,-0.0228102,-295,-0.02,0
1745404938.280440679,-0.0238471,-255,-0.02,0
1745404938.284043198,-0.0207366,-276,-0.02,0
1745404938.287638294,-0.0165893,-329,-0.02,0
1745404938.291238523,-0.0145156,-347,-0.02,0
1745404938.294838731,-0.012442,-363,-0.02,0
1745404938.298439223,-0.0114051,-401,-0.02,0
1745404938.302018110,-0.0155524,-382,-0.02,0
1745404938.305642026,-0.0217734,-380,-0.02,0
1745404938.309238222,-0.0238471,-340,-0.02,0
1745404938.312837571,-0.0217734,-375,-0.02,0
1745404938.316436288,-0.0196998,-368,-0.02,0
1745404938.320109723,-0.0176261,-425,-0.02,0
1745404938.323643645,-0.0176261,-425,-0.02,0
1745404938.327237787,-0.0165893,-382,-0.02,0
1745404938.330838026,-0.0176261,-353,-0.02,0
1745404938.334441811,-0.0186629,-401,-0.02,0
1745404938.338007564,-0.0196998,-402,-0.02,0
1745404938.341642389,-0.0186629,-388,-0.02,0
1745404938.345239558,-0.0186629,-416,-0.02,0
1745404938.348837301,-0.0176261,-382,-0.02,0
1745404938.352441476,-0.0176261,-418,-0.02,0
1745404938.356037390,-0.0176261,-404,-0.02,0
1745404938.359641227,-0.0186629,-405,-0.02,0
1745404938.363238299,-0.0186629,-395,-0.02,0
1745404938.366838209,-0.0176261,-414,-0.02,0
1745404938.370441066,-0.0165893,-449,-0.02,0
1745404938.374007518,-0.0165893,-485,-0.02,0
1745404938.377640750,-0.0165893,-441,-0.02,0
1745404938.381237317,-0.0165893,-435,-0.02,0
1745404938.384837383,-0.0165893,-477,-0.02,0
1745404938.388439749,-0.0165893,-501,-0.02,0
1745404938.392038350,-0.0145156,-481,-0.02,0
1745404938.395640868,-0.0145156,-525,-0.02,0
1745404938.399238422,-0.0145156,-539,-0.02,0
1745404938.402838146,-0.0145156,-539,-0.02,0
1745404938.406441144,-0.0145156,-554,-0.02,0
1745404938.410007551,-0.0155524,-609,-0.02,0
1745404938.413640494,-0.0145156,-639,-0.02,0
1745404938.417238222,-0.0145156,-641,-0.02,0
1745404938.420837865,-0.0155524,-653,-0.02,0
1745404938.424440309,-0.0155524,-648,-0.02,0
1745404938.428038778,-0.0176261,-601,-0.02,0
1745404938.431640516,-0.0176261,-610,-0.02,0
1745404938.435242606,-0.0207366,-563,-0.02,0
1745404938.438864065,-0.0207366,-556,-0.02,0
1745404938.442440949,-0.0207366,-579,-0.02,0
1745404938.446009593,-0.0196998,-541,-0.02,0
1745404938.449641277,-0.0207366,-515,-0.02,0
1745404938.453238256,-0.0217734,-502,-0.02,0
1745404938.456838301,-0.0217734,-502,-0.02,0
1745404938.460440494,-0.0207366,-501,-0.02,0
1745404938.464038965,-0.0217734,-481,-0.02,0
1745404938.467641611,-0.0238471,-471,-0.02,0
1745404938.471239069,-0.0228102,-462,-0.02,0
1745404938.474838501,-0.0228102,-436,-0.02,0
1745404938.478440602,-0.0217734,-452,-0.02,0
1745404938.482006311,-0.0186629,-446,-0.02,0
1745404938.485640917,-0.0196998,-395,-0.02,0
1745404938.489238334,-0.0207366,-413,-0.02,0
1745404938.492837678,-0.0196998,-407,-0.02,0
1745404938.496439153,-0.0186629,-442,-0.02,0
1745404938.500040246,-0.0186629,-460,-0.02,0
1745404938.503649561,-0.0207366,-435,-0.02,0
1745404938.507239092,-0.0207366,-402,-0.02,0
1745404938.510840503,-0.0207366,-402,-0.02,0
1745404938.514439067,-0.0196998,-428,-0.02,0
1745404938.518007313,-0.0186629,-496,-0.02,0
1745404938.521642573,-0.0196998,-460,-0.02,0
1745404938.525246886,-0.0196998,-456,-0.02,0
1745404938.528839192,-0.0186629,-498,-0.02,0
1745404938.532440984,-0.0176261,-492,-0.02,0
1745404938.536038350,-0.0186629,-458,-0.02,0
1745404938.539643456,-0.0196998,-441,-0.02,0
1745404938.543241956,-0.0207366,-451,-0.02,0
1745404938.546838307,-0.0228102,-408,-0.02,0
1745404938.550441351,-0.0228102,-398,-0.02,0
1745404938.554008274,-0.0207366,-440,-0.02,0
1745404938.557641451,-0.0176261,-447,-0.02,0
1745404938.561238512,-0.0176261,-373,-0.02,0
1745404938.564837860,-0.0186629,-447,-0.02,0
1745404938.568440147,-0.0196998,-438,-0.02,0
1745404938.572039315,-0.0207366,-360,-0.02,0
1745404938.575640720,-0.0207366,-330,-0.02,0
1745404938.579237617,-0.0207366,-398,-0.02,0
1745404938.582837896,-0.0186629,-384,-0.02,0
1745404938.586439250,-0.0165893,-408,-0.02,0
1745404938.590009796,-0.0155524,-401,0.02,0
1745404938.593640345,-0.0145156,-409,0.02,0
1745404938.597238497,-0.0134788,-426,0.02,0
1745404938.600836906,-0.012442,-442,0.02,0
1745404938.604439232,-0.012442,-441,0.02,0
